name,smiles,logkb exp,real name
0,CC(C)OC(=O)c1ccc(N)cc1,-3.04,isopropyl p-aminobenzoate
1,CCOC(=O)C(C)(C)C,-2.8,Ethyl neopentate
2,CCOC(=O)C(C)(C)C,-2.77,ethyl pivalate
3,O=C(OCc1ccccc1)c1ccccc1,-2.1,benzyl benzoate
4,CCC(C)OC(C)=O,-1.76,sec-butyl acetate
5,CC(=O)OC(C)C,-1.5,Isopropyl acetate
6,CCOC(=O)C(C)C,-1.49,ethyl isobutyrate
7,CC(=O)OC1CCCC1,-1.4,Cyclopentyl acetate
8,CCCC(=O)OCC,-1.26,ethyl n-butyrate
9,C=C(C)C(=O)OC,-1.25,methyl methacrylate
10,CCCOC(C)=O,-1.1,Butyl acetate
11,CCOC(C)=O,-1.0,Ethyl acetate
12,COC(C)=O,-0.7,Methyl acetate
13,COCCOC(C)=O,-0.69,2-methoxyethyl acetate
14,CC(=O)OC1CC1,-0.6,Cyclopropyl acetate
15,CC(=O)OCCCl,-0.41,2-chloroethyl acetate
16,CCOC(=O)CN,-0.2,Ethyl aminoacetate
17,CCOC(=O)CSC,0.0,Ethyl methyl thioacetate
18,CCc1ccccc1OC(C)=O,0.1,o-Methylphenyl acetate
19,CCOC(=O)COC,0.1,Ethyl methoxyacetate
20,CCc1ccc(OC(C)=O)cc1,0.3,p-Ethylphenyl acetate
21,CCc1cccc(OC(C)=O)c1,0.4,m-Ethylphenyl acetate
22,C#CC(=O)OCC,0.7,Ethyl propiolate
23,CCOC(=O)C(C)Br,1.0,ethyl 2-bromopropionate
24,CCOC(=O)CF,1.1,Ethyl fluoroacetate
25,CCCCOC=O,1.3,Butyl formate
26,CCOC(=O)CCl,1.5,Ethyl chloroacetate
27,COC(=O)CBr,1.7,Ethyl bromoacetate
28,COC(=O)CCl,1.8,Methyl chloroacetate
29,CCOC(=O)C(Br)Br,2.3,Ethyl dibromoacetate
30,CCOC(=O)C(Cl)Cl,2.8,Ethyl dichloroacetate
31,CCOC(=O)C(Cl)(Cl)Cl,3.4,Ethyl trichloroacetate
32,CCOC(=O)C(F)F,3.7,Ethyl difluoroacetate
