,Compound,tAA,tA,tN,tB,canonical_smiles,cv,split
2,"(E,E)-Farnesyl acetate",1.255272505103306,2.462397997898956,1.9590413923210936,-0.040958607678906384,C(C)(=O)OC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,2,2
5,(Z)-3-Hexenyl hexanoate,1.6532125137753437,2.845098040014257,2.9138138523837167,0.919078092376074,C(CCCCC)(=O)OCC\C=C/CC,0,0
6,(Z)-6-Dodecene-γ-lactone,2.7481880270062002,3.9395192526186187,3.90848501887865,1.919078092376074,C1(CC(CC\C=C/CCCCC)O1)=O,0,0
8,2-Methylbutyl acetate,2.113943352306837,3.3010299956639813,3.3979400086720375,1.414973347970818,C(C)(=O)OCC(CC)C,1,1
9,3-Mercaptohexyl acetate,1.99563519459755,3.1760912590556813,3.113943352306837,1.1139433523068367,C(C)(=O)OCCC(CCC)S,3,3
12,4-Hexanolide,2.9912260756924947,4.176091259055681,3.9444826721501687,1.954242509439325,C1(CCC(CC)O1)=O,3,3
13,5-Octanolide,3.2041199826559246,4.380211241711606,4.146128035678238,2.146128035678238,C1(CCCC(CCC)O1)=O,2,2
14,7-Methoxycoumarin,4.633468455579586,5.491361693834273,3.041392685158225,1.0413926851582251,COC1=CC=C2C=CC(OC2=C1)=O,3,3
15,Benzyl acetate,1.6232492903979006,2.8195439355418688,2.2041199826559246,0.2041199826559248,C(C)(=O)OCC1=CC=CC=C1,4,4
16,Benzyl benzoate,4.230448921378274,5.301029995663981,2.886490725172482,0.8864907251724818,C(C1=CC=CC=C1)(=O)OCC1=CC=CC=C1,1,1
17,Benzyl butanoate,2.113943352306837,3.322219294733919,2.6020599913279625,0.6127838567197355,C(CCC)(=O)OCC1=CC=CC=C1,0,0
18,Bornyl benzoate,5.113943352306837,6.2552725051033065,4.230448921378274,2.230448921378274,C(C1=CC=CC=C1)(=O)OC1C2(CCC(C1)C2(C)C)C,3,3
19,Bornyl butyrate,3.0,4.204119982655925,3.963787827345555,1.9731278535996986,C(CCC)(=O)OC1C2(CCC(C1)C2(C)C)C,2,2
20,Bornyl formate,1.3424226808222062,1.7481880270062005,1.146128035678238,-0.744727494896694,C(=O)OC1C2(CCC(C1)C2(C)C)C,4,4
21,Bornyl isovalerate,3.1760912590556813,4.361727836017593,4.113943352306837,2.146128035678238,C(CC(C)C)(=O)OC1C2(CCC(C1)C2(C)C)C,1,1
22,Butyl acetate,1.6901960800285136,2.8920946026904804,3.041392685158225,1.0413926851582251,C(C)(=O)OCCCC,3,3
23,Butyl benzoate,4.3222192947339195,5.477121254719663,3.7323937598229686,1.7323937598229686,C(C1=CC=CC=C1)(=O)OCCCC,4,4
24,Butyl decanoate,2.278753600952829,3.4771212547196626,3.5185139398778875,1.5314789170422551,C(CCCCCCCCC)(=O)OCCCC,0,0
25,Butyl hexanoate,2.278753600952829,3.462397997898956,3.505149978319906,1.5185139398778875,C(CCCCC)(=O)OCCCC,4,4
26,Butyl laurate,2.278753600952829,3.4771212547196626,3.5185139398778875,1.5314789170422551,C(CCCCCCCCCCC)(=O)OCCCC,4,4
27,Butyl methylbutyrate,2.8573324964312685,3.9777236052888476,3.934498451243568,2.0,CC(C(=O)OCCCC)CC,2,2
28,Butyl octanoate,2.278753600952829,3.462397997898956,3.505149978319906,1.5314789170422551,C(CCCCCCC)(=O)OCCCC,1,1
30,Citronellyl acetate,2.0,3.2041199826559246,3.3010299956639813,1.3010299956639813,C(C)(=O)OCCC(C)CCC=C(C)C,4,4
31,Citronellyl butyrate,2.505149978319906,3.690196080028514,3.7075701760979363,1.724275869600789,C(CCC)(=O)OCCC(C)CCC=C(C)C,0,0
32,Citronellyl isobutyrate,2.6989700043360187,3.838849090737255,3.806179973983887,1.8692317197309762,C(C(C)C)(=O)OCCC(C)CCC=C(C)C,4,4
33,Citronellyl valerate,2.5563025007672873,3.7403626894942437,3.7558748556724915,1.7781512503836436,C(CCCC)(=O)OCCC(C)CCC=C(C)C,2,2
34,Coumarin,4.447158031342219,5.176091259055681,2.4771212547196626,0.505149978319906,O1C(=O)C=CC2=CC=CC=C12,3,3
35,Diethyl 2-hydroxyglutarate,2.934498451243568,3.5563025007672873,2.716003343634799,0.7634279935629372,OC(C(=O)OCC)CCC(=O)OCC,0,0
36,Diethyl malate,2.255272505103306,3.4313637641589874,2.7634279935629373,0.7708520116421442,C(C(O)CC(=O)OCC)(=O)OCC,2,2
37,Diethyl malonate,1.4771212547196624,2.6720978579357175,1.414973347970818,-0.5686362358410126,C(CC(=O)OCC)(=O)OCC,0,0
38,Diethyl succinate,1.5563025007672873,2.7558748556724915,2.4149733479708178,0.414973347970818,C(CCC(=O)OCC)(=O)OCC,2,2
39,Diethyl tartrate,3.0791812460476247,3.342422680822206,2.505149978319906,0.568201724066995,C(=O)(OCC)C(O)C(O)C(=O)OCC,2,2
41,Ethyl (E)-cinnamate,3.380211241711606,4.556302500767287,3.0,1.0,C(\C=C\C1=CC=CC=C1)(=O)OCC,0,0
42,Ethyl 3-hydroxybutanoate,2.278753600952829,3.4471580313422194,3.230448921378274,1.255272505103306,OC(CC(=O)OCC)C,1,1
43,Ethyl 3-methylbutanoate,2.3010299956639813,3.4913616938342726,3.531478917042255,1.5440680443502757,CC(CC(=O)OCC)C,4,4
44,Ethyl acetate,1.6232492903979006,2.8195439355418688,2.9684829485539352,0.9731278535996987,C(C)(=O)OCC,1,1
45,Ethyl benzoate,4.2552725051033065,5.414973347970818,3.681241237375587,1.6812412373755872,C(C1=CC=CC=C1)(=O)OCC,0,0
46,Ethyl butanoate,2.146128035678238,3.322219294733919,3.380211241711606,1.3979400086720377,C(CCC)(=O)OCC,2,2
47,Ethyl cinnamate,3.380211241711606,4.556302500767287,3.0,1.0,C(C=CC1=CC=CC=C1)(=O)OCC,0,0
48,Ethyl cyclohexanoate,2.886490725172482,3.9684829485539352,3.6334684555795866,1.6812412373755872,C1(CCCCC1)C(=O)OCC,2,2
49,Ethyl decanoate,2.2041199826559246,3.3979400086720375,3.4471580313422194,1.462397997898956,C(CCCCCCCCC)(=O)OCC,1,1
50,Ethyl dihydrocinnamate,2.278753600952829,3.462397997898956,3.3010299956639813,1.3222192947339193,C(CCC1=CC=CC=C1)(=O)OCC,3,3
51,Ethyl formate,1.0413926851582251,1.414973347970818,1.0413926851582251,-0.769551078621726,C(=O)OCC,1,1
53,Ethyl hexadecanoate,2.2041199826559246,3.3979400086720375,3.4471580313422194,1.462397997898956,C(CCCCCCCCCCCCCCC)(=O)OCC,0,0
54,Ethyl hexanoate,2.2041199826559246,3.3979400086720375,3.4471580313422194,1.462397997898956,C(CCCCC)(=O)OCC,1,1
